Infovis04_530.txt;0.2517;0.3050;0.5181;0.2705;0.5516;0.1032;0.7281;0.5858;0.6266;0.4356;0.7166;0.4679;0.4948;0.3967;0.5653;0.6113;0.4529;0.4708;0.4640;0.5085;0.3667;0.1931;0.6346;0.4317;0.5126;0.4093;0.5591;0.6597;0.3506;0.5646;0.4205;0.3470;0.4936;0.3816;0.4057;0.4484;0.7719;0.6667;0.5141;0.4878;0.2937;0.3757;0.5704;0.5953;0.3304;0.5893;0.4658;0.5269;0.3310;0.3653;0.5213;0.5879;0.5125;0.5071;0.5950;0.4034;0.4260;0.3614;0.6708;0.4781;0.5726;0.6683;0.5764;2.0 
Infovis04_531.txt;0.2092;0.1697;0.5178;0.3170;0.5701;0.1032;0.7354;0.6187;0.6589;0.4518;0.6637;0.4883;0.5310;0.3416;0.5486;0.5844;0.4575;0.5149;0.5015;0.5026;0.4602;0.2089;0.6701;0.5151;0.5351;0.4987;0.5971;0.6479;0.4215;0.4973;0.5102;0.3871;0.5977;0.4637;0.4153;0.5423;0.6923;0.7434;0.4884;0.5473;0.3689;0.3393;0.6299;0.6193;0.4468;0.6109;0.5119;0.6559;0.3791;0.3757;0.5277;0.5229;0.5236;0.3882;0.6146;0.3991;0.4882;0.4307;0.6095;0.4469;0.4828;0.6221;0.4687;2.0 
Infovis04_532.txt;0.2382;0.2108;0.5090;0.3026;0.5758;0.0993;0.7282;0.5910;0.6251;0.4696;0.6712;0.4946;0.5744;0.3323;0.5955;0.5312;0.4427;0.4981;0.4861;0.4644;0.4243;0.1905;0.6335;0.5091;0.6286;0.3843;0.5623;0.6172;0.3452;0.4630;0.4535;0.3512;0.4799;0.4689;0.3319;0.5133;0.5325;0.7128;0.4518;0.5689;0.3344;0.4502;0.5436;0.6935;0.4782;0.5890;0.4875;0.6144;0.3478;0.3940;0.4831;0.4989;0.5511;0.4514;0.5969;0.3822;0.5832;0.3173;0.5419;0.3880;0.3986;0.6388;0.4571;2.0 
Infovis04_533.txt;0.2059;0.1705;0.5164;0.3175;0.5681;0.0993;0.7450;0.6011;0.6683;0.4539;0.6560;0.5042;0.5311;0.3518;0.5512;0.6018;0.4804;0.5063;0.4845;0.5052;0.4867;0.1365;0.6876;0.5515;0.4911;0.5420;0.5635;0.5868;0.2854;0.3908;0.5661;0.3884;0.6792;0.3331;0.4186;0.4483;0.6851;0.8523;0.3503;0.6244;0.3018;0.3095;0.5593;0.5790;0.7113;0.5446;0.5010;0.6403;0.2959;0.3291;0.4987;0.2778;0.6038;0.2616;0.6605;0.5376;0.4708;0.3924;0.5640;0.3624;0.4250;0.6692;0.3401;2.0 
Infovis04_535.txt;0.3610;0.3080;0.5597;0.2578;0.5459;0.1311;0.7107;0.5940;0.5849;0.5155;0.6265;0.5522;0.5879;0.3865;0.5276;0.6436;0.4277;0.5423;0.5133;0.5385;0.5046;0.1863;0.5736;0.4947;0.4647;0.5552;0.4179;0.6264;0.3716;0.5743;0.4806;0.1701;0.5154;0.3673;0.4201;0.5437;0.6962;0.6414;0.5576;0.6726;0.3217;0.3788;0.6477;0.5590;0.2331;0.6688;0.4565;0.7810;0.4034;0.3388;0.6763;0.4988;0.4908;0.3284;0.5463;0.3039;0.5051;0.4904;0.5495;0.3416;0.2637;0.5618;0.4534;2.0 
Infovis04_536.txt;0.4446;0.4213;0.6527;0.1365;0.5871;0.1313;0.6937;0.5282;0.4782;0.5676;0.4579;0.6418;0.6199;0.2925;0.5046;0.7099;0.3086;0.6862;0.3962;0.5360;0.5597;0.2735;0.4102;0.4784;0.4455;0.6535;0.2694;0.7472;0.2273;0.7528;0.5349;0.2220;0.2317;0.2318;0.4391;0.6444;0.7390;0.7145;0.5492;0.6358;0.2181;0.4584;0.4977;0.6327;0.0759;0.8314;0.5172;0.7287;0.3900;0.3992;0.6441;0.6228;0.4587;0.3690;0.4824;0.2580;0.5604;0.4445;0.5691;0.2576;0.4406;0.2856;0.2764;2.0 
Infovis04_537.txt;0.2467;0.2949;0.5049;0.2730;0.5816;0.0611;0.7352;0.6415;0.6536;0.4864;0.6871;0.5117;0.6093;0.3589;0.6415;0.5433;0.3492;0.6268;0.6346;0.5178;0.4541;0.2180;0.5912;0.4676;0.5079;0.3241;0.6693;0.5532;0.3481;0.5919;0.4725;0.4478;0.7050;0.4666;0.4079;0.5812;0.7490;0.5972;0.4455;0.2139;0.3064;0.4276;0.5279;0.4509;0.4391;0.6579;0.4662;0.6276;0.3605;0.5247;0.4556;0.6856;0.2360;0.3289;0.5287;0.3240;0.3825;0.3618;0.5196;0.4590;0.5517;0.5610;0.6430;2.0 
Infovis04_538.txt;0.3264;0.3563;0.5128;0.2225;0.5538;0.0711;0.7371;0.6131;0.6076;0.4600;0.6403;0.5191;0.5753;0.3571;0.6110;0.6223;0.4301;0.5249;0.4565;0.4869;0.4151;0.1820;0.6139;0.4453;0.5450;0.4051;0.5762;0.5672;0.4598;0.5637;0.4756;0.3589;0.6972;0.5204;0.3218;0.5880;0.7136;0.6597;0.5414;0.5408;0.3323;0.3414;0.5110;0.4949;0.4285;0.6494;0.5086;0.6199;0.3678;0.4659;0.4845;0.5483;0.4209;0.2566;0.5665;0.3424;0.5014;0.4405;0.6243;0.4112;0.4639;0.6038;0.5435;2.0 
Infovis04_539.txt;0.2329;0.2616;0.4969;0.2980;0.5421;0.1198;0.7013;0.6424;0.5951;0.4609;0.6970;0.4711;0.5224;0.3614;0.5473;0.5753;0.4997;0.5054;0.4481;0.3958;0.4057;0.2285;0.6017;0.3682;0.5434;0.3052;0.4295;0.7269;0.3198;0.4788;0.3785;0.3879;0.3434;0.4489;0.3414;0.4428;0.7277;0.6350;0.5955;0.5925;0.4038;0.5712;0.4613;0.6041;0.4293;0.5098;0.4206;0.5823;0.3916;0.2598;0.4757;0.5932;0.6181;0.3370;0.6159;0.3504;0.5111;0.3366;0.5460;0.4621;0.3245;0.5631;0.4881;2.0 
Infovis04_54.txt;0.2375;0.2521;0.5019;0.2906;0.5525;0.0987;0.7460;0.5957;0.6481;0.4513;0.6483;0.5027;0.5121;0.3594;0.5524;0.6102;0.4752;0.4657;0.4442;0.4793;0.4651;0.1322;0.6258;0.5174;0.4991;0.5075;0.5662;0.5931;0.4090;0.4828;0.4671;0.3548;0.6137;0.5210;0.3714;0.5588;0.6914;0.7122;0.5338;0.4804;0.4194;0.2760;0.6431;0.6585;0.4680;0.6480;0.5106;0.5727;0.3982;0.4148;0.4805;0.6824;0.4880;0.3087;0.5606;0.3047;0.5344;0.4836;0.6028;0.5029;0.5723;0.3833;0.4458;2.0 
Infovis04_540.txt;0.2445;0.2673;0.5283;0.2919;0.5645;0.1046;0.7303;0.6259;0.6447;0.4486;0.6551;0.4852;0.5274;0.3406;0.5541;0.5618;0.4098;0.5894;0.4842;0.4530;0.4558;0.1923;0.6072;0.4352;0.4959;0.4649;0.6064;0.6306;0.4635;0.5164;0.5312;0.3998;0.5469;0.5266;0.3427;0.5167;0.7066;0.6540;0.4855;0.4772;0.3102;0.3420;0.5417;0.5607;0.4892;0.6296;0.4906;0.5693;0.3645;0.4763;0.5151;0.5712;0.4543;0.3167;0.6410;0.3695;0.5021;0.4725;0.5941;0.4689;0.4644;0.4987;0.5533;2.0 
Infovis04_541.txt;0.9999;0.9999;0.5623;0.2585;0.4864;0.1238;0.6142;0.0001;0.0001;0.8000;0.6233;0.6864;0.9241;0.3473;0.7716;0.2346;0.1061;0.7401;0.2150;0.4509;0.3453;0.9999;0.4742;0.0974;0.7884;0.0458;0.0503;0.8685;0.9999;0.8304;0.0001;0.4624;0.0001;0.3774;0.2804;0.4495;0.3809;0.3172;0.1070;0.1807;0.1588;0.6852;0.1917;0.8065;0.0581;0.4362;0.5053;0.4367;0.7710;0.3492;0.9146;0.9295;0.7959;0.5068;0.9999;0.0147;0.6472;0.6065;0.1312;0.6296;0.4889;0.9999;0.6302;2.0 
Infovis04_543.txt;0.2533;0.2851;0.5109;0.2779;0.5469;0.0933;0.7459;0.6318;0.6602;0.4565;0.6568;0.5087;0.5094;0.3578;0.5409;0.6254;0.4957;0.4350;0.4288;0.5093;0.4459;0.1152;0.6756;0.4910;0.4913;0.5044;0.5732;0.5772;0.5131;0.5600;0.4754;0.2994;0.4808;0.6314;0.3663;0.6635;0.7032;0.6349;0.5682;0.4665;0.4165;0.2754;0.6838;0.6974;0.3289;0.6153;0.5112;0.5791;0.4208;0.4060;0.5140;0.4459;0.4929;0.3631;0.5855;0.3137;0.4905;0.4437;0.5854;0.3526;0.5406;0.5637;0.4951;2.0 
Infovis04_545.txt;0.2377;0.1590;0.5239;0.3522;0.5987;0.1093;0.7466;0.6609;0.6784;0.4366;0.6343;0.4404;0.5221;0.3297;0.5190;0.5578;0.4322;0.5641;0.5087;0.5188;0.4635;0.1775;0.5934;0.4869;0.5622;0.5146;0.5804;0.6195;0.4872;0.5652;0.5059;0.4054;0.5308;0.5060;0.3549;0.5426;0.6931;0.6760;0.4969;0.5095;0.3970;0.2962;0.6339;0.6270;0.4251;0.5920;0.4916;0.5699;0.4155;0.3999;0.5533;0.5118;0.4534;0.3871;0.6015;0.3990;0.4969;0.5045;0.5256;0.4546;0.5074;0.5449;0.5032;2.0 
Infovis04_546.txt;0.2492;0.1736;0.5221;0.3317;0.5929;0.0964;0.7390;0.6260;0.6839;0.4817;0.6465;0.4924;0.5329;0.2706;0.5039;0.5277;0.4279;0.6108;0.4702;0.5032;0.4447;0.2223;0.5759;0.4611;0.4990;0.3583;0.5928;0.5319;0.4781;0.5426;0.4307;0.3562;0.6282;0.4477;0.4447;0.6108;0.6634;0.6660;0.4569;0.4268;0.4027;0.3598;0.5443;0.5846;0.3228;0.6444;0.5148;0.6050;0.3848;0.3820;0.5425;0.4864;0.4504;0.3925;0.5895;0.3376;0.5012;0.4692;0.5274;0.5031;0.4476;0.5705;0.4886;2.0 
Infovis04_547.txt;0.3256;0.3153;0.5525;0.2681;0.5843;0.1560;0.7298;0.5899;0.6021;0.5006;0.5079;0.4887;0.5522;0.3832;0.5589;0.6015;0.4098;0.5004;0.4497;0.4884;0.5138;0.1847;0.6571;0.3907;0.7002;0.4693;0.5113;0.5225;0.3620;0.4851;0.5829;0.3149;0.6824;0.4886;0.2516;0.5797;0.3750;0.6840;0.3119;0.8426;0.4572;0.3867;0.4157;0.7902;0.3486;0.6397;0.1922;0.9272;0.3783;0.6026;0.5901;0.3294;0.6729;0.3455;0.3892;0.2769;0.8099;0.2087;0.6990;0.1848;0.3841;0.5152;0.3347;2.0 
Infovis04_548.txt;0.2843;0.2733;0.5110;0.3012;0.5701;0.1206;0.7504;0.6435;0.6540;0.4683;0.6243;0.4578;0.5513;0.3388;0.5258;0.5967;0.4199;0.5698;0.5262;0.4928;0.4428;0.2846;0.6662;0.4676;0.5950;0.5337;0.6071;0.6459;0.4868;0.5092;0.4712;0.3314;0.4890;0.4685;0.4233;0.5532;0.6759;0.7252;0.5255;0.5403;0.3426;0.2994;0.6083;0.6099;0.3767;0.6284;0.4995;0.6278;0.3336;0.3636;0.6135;0.5368;0.5505;0.3820;0.5756;0.3544;0.5102;0.4985;0.6484;0.4971;0.4733;0.5339;0.4548;2.0 
Infovis04_549.txt;0.2387;0.2366;0.5317;0.3149;0.5871;0.1262;0.7446;0.6030;0.6368;0.4389;0.6514;0.4440;0.5532;0.3327;0.5610;0.5469;0.3855;0.5525;0.5443;0.4608;0.3883;0.2380;0.6169;0.4483;0.5920;0.5535;0.5864;0.5988;0.4404;0.5128;0.4255;0.3926;0.5916;0.4924;0.4637;0.5404;0.6883;0.7572;0.5673;0.4765;0.4158;0.3469;0.5930;0.6207;0.3483;0.5872;0.5088;0.5829;0.3031;0.4598;0.5713;0.5714;0.5191;0.3400;0.5996;0.3757;0.5081;0.4073;0.5719;0.5103;0.4437;0.5543;0.4310;2.0 
Infovis04_55.txt;0.2248;0.2297;0.5157;0.2865;0.5949;0.0991;0.7400;0.5951;0.6184;0.4547;0.6379;0.4592;0.5232;0.3552;0.5527;0.5572;0.4136;0.5125;0.4848;0.5080;0.3993;0.1890;0.5685;0.4213;0.5556;0.4583;0.5922;0.5959;0.4151;0.5175;0.4828;0.3650;0.5011;0.5051;0.4078;0.4849;0.7079;0.6667;0.5485;0.5243;0.3687;0.2501;0.6346;0.6457;0.3003;0.6061;0.5599;0.6200;0.3681;0.4570;0.4896;0.7269;0.4916;0.3639;0.6104;0.3241;0.4333;0.4861;0.5469;0.4296;0.5141;0.5004;0.5881;2.0 
Infovis04_550.txt;0.2446;0.2428;0.5161;0.3199;0.5692;0.1248;0.7399;0.5447;0.5844;0.4475;0.6258;0.4555;0.4952;0.3766;0.5039;0.6340;0.4686;0.5412;0.4335;0.5188;0.3965;0.1981;0.5380;0.4853;0.5150;0.4128;0.5593;0.6148;0.5035;0.5739;0.4763;0.3904;0.6030;0.4941;0.4576;0.6300;0.7005;0.7279;0.6624;0.4675;0.4040;0.2961;0.6130;0.7126;0.3391;0.6611;0.5027;0.5123;0.2878;0.4409;0.5232;0.4978;0.5807;0.4579;0.5737;0.3332;0.5378;0.3549;0.5208;0.4880;0.4161;0.6426;0.3426;2.0 
Infovis04_551.txt;0.2573;0.2653;0.5223;0.2722;0.5673;0.1216;0.7360;0.5952;0.6035;0.4911;0.5630;0.5001;0.5925;0.3192;0.5421;0.5731;0.3880;0.5726;0.4721;0.4529;0.4603;0.3009;0.6776;0.3977;0.5912;0.4813;0.6166;0.5942;0.4687;0.5580;0.4600;0.3184;0.5411;0.4400;0.3649;0.5697;0.5266;0.6857;0.4547;0.5698;0.3002;0.3573;0.5014;0.6637;0.3603;0.6290;0.4026;0.6585;0.2935;0.4392;0.5645;0.4462;0.5960;0.2831;0.5712;0.3864;0.5415;0.3119;0.5837;0.3833;0.4334;0.5520;0.3415;2.0 
Infovis04_552.txt;0.2341;0.1786;0.4838;0.3152;0.5903;0.1169;0.7466;0.6443;0.6449;0.4782;0.6391;0.5020;0.5423;0.3128;0.4728;0.6089;0.4454;0.5294;0.4717;0.4892;0.4636;0.2553;0.5883;0.4753;0.4675;0.4966;0.6687;0.6586;0.4965;0.4669;0.5285;0.3125;0.5434;0.4628;0.4181;0.4879;0.6916;0.7385;0.5369;0.5783;0.3193;0.3186;0.6149;0.6242;0.4263;0.6860;0.5060;0.6351;0.3109;0.3652;0.6090;0.5507;0.4722;0.3968;0.5688;0.4014;0.4939;0.4518;0.7116;0.5702;0.5094;0.6109;0.3711;2.0 
Infovis04_553.txt;0.2451;0.1986;0.5225;0.3044;0.5725;0.1297;0.7317;0.5850;0.6000;0.4802;0.6657;0.4879;0.5896;0.3422;0.5702;0.5130;0.3614;0.5152;0.5340;0.4705;0.4571;0.2260;0.6409;0.4560;0.6056;0.4477;0.5902;0.5909;0.4214;0.4184;0.4690;0.2957;0.5567;0.4109;0.2993;0.5888;0.7393;0.6437;0.3680;0.4452;0.3618;0.2931;0.5501;0.7070;0.4128;0.6397;0.4112;0.7079;0.4098;0.4183;0.4535;0.4361;0.4490;0.2813;0.5939;0.3863;0.5628;0.2637;0.5983;0.5336;0.5183;0.6241;0.5317;2.0 
Infovis04_554.txt;0.2206;0.2567;0.5100;0.2693;0.5832;0.0819;0.7367;0.6855;0.6578;0.4610;0.7176;0.4760;0.5805;0.3555;0.6050;0.5419;0.3963;0.5635;0.5531;0.4850;0.4476;0.2030;0.5652;0.4815;0.4614;0.3940;0.5806;0.6449;0.4700;0.5378;0.4911;0.3894;0.6926;0.5573;0.4438;0.5685;0.7533;0.6747;0.5279;0.4413;0.3929;0.3308;0.6341;0.5972;0.4268;0.6102;0.4628;0.6264;0.3882;0.5226;0.5395;0.6881;0.3884;0.3001;0.5747;0.2836;0.5029;0.4263;0.6069;0.4224;0.5585;0.5352;0.5677;2.0 
Infovis04_555.txt;0.2823;0.3962;0.5126;0.2245;0.5545;0.0797;0.7151;0.6764;0.6676;0.4608;0.7226;0.4871;0.5409;0.3888;0.6469;0.5710;0.3783;0.5296;0.5511;0.4662;0.5182;0.0915;0.5057;0.5558;0.4452;0.4494;0.5275;0.6059;0.3366;0.5227;0.5018;0.4158;0.6890;0.5838;0.3025;0.5056;0.7189;0.6518;0.4721;0.5048;0.2969;0.2495;0.5813;0.6267;0.6082;0.5809;0.4153;0.6452;0.4217;0.5345;0.4990;0.6179;0.4097;0.2335;0.6425;0.2968;0.5660;0.5247;0.4934;0.4090;0.4402;0.5373;0.5044;2.0 
Infovis04_556.txt;0.2350;0.1860;0.5181;0.3290;0.5965;0.1297;0.7523;0.5966;0.6567;0.4643;0.6335;0.4891;0.5347;0.3547;0.5245;0.5433;0.4393;0.5009;0.4811;0.5188;0.4402;0.1919;0.6654;0.4233;0.5204;0.5148;0.5936;0.5799;0.4018;0.5868;0.4859;0.3167;0.5835;0.4078;0.3568;0.5743;0.6832;0.6844;0.4439;0.5358;0.3411;0.3454;0.5967;0.6041;0.3412;0.5874;0.5143;0.6847;0.3548;0.4649;0.5010;0.6093;0.4786;0.3542;0.5650;0.3664;0.5579;0.3535;0.6438;0.4317;0.4931;0.5727;0.4256;2.0 
Infovis04_557.txt;0.2211;0.2171;0.5032;0.3030;0.5788;0.1030;0.7435;0.6332;0.6457;0.4624;0.6576;0.5039;0.5763;0.3239;0.5448;0.5829;0.4172;0.5369;0.4709;0.4940;0.4136;0.2602;0.6528;0.4285;0.5760;0.4614;0.6185;0.6367;0.5160;0.5445;0.4682;0.3184;0.6259;0.5202;0.3614;0.5557;0.6597;0.6940;0.5076;0.5200;0.3835;0.3778;0.6167;0.6236;0.4120;0.6619;0.5338;0.6497;0.4080;0.4137;0.5906;0.5929;0.4927;0.4302;0.6194;0.3586;0.5172;0.4896;0.6259;0.4303;0.5305;0.5385;0.5361;2.0 
Infovis04_558.txt;0.2339;0.1884;0.5163;0.3091;0.5676;0.1068;0.7483;0.5885;0.6630;0.4587;0.6468;0.4855;0.5649;0.3465;0.5845;0.5782;0.4308;0.5788;0.5260;0.4778;0.4195;0.2209;0.6760;0.4549;0.5091;0.4756;0.6013;0.6267;0.4422;0.5554;0.4408;0.3411;0.5217;0.4772;0.3971;0.5526;0.6439;0.7081;0.5456;0.5388;0.3733;0.3379;0.5862;0.6335;0.4004;0.6154;0.4949;0.6470;0.3793;0.3571;0.4482;0.5841;0.5418;0.3640;0.5952;0.3928;0.5178;0.4267;0.5560;0.4546;0.5329;0.5502;0.4381;2.0 
Infovis04_559.txt;0.2219;0.2003;0.5069;0.3123;0.5734;0.1108;0.7313;0.6334;0.6478;0.4626;0.6277;0.5003;0.5336;0.3479;0.5327;0.5942;0.4220;0.5055;0.4616;0.5106;0.4340;0.2098;0.6614;0.4202;0.5587;0.4745;0.6072;0.6116;0.4521;0.5555;0.4718;0.3069;0.6204;0.5042;0.3749;0.5713;0.6629;0.6914;0.4903;0.5445;0.3524;0.3076;0.5883;0.6119;0.4283;0.5884;0.5067;0.5911;0.3403;0.3504;0.5206;0.4273;0.5091;0.3264;0.6337;0.4095;0.4384;0.4784;0.5473;0.4797;0.4360;0.6254;0.4857;2.0 
Infovis04_56.txt;0.2679;0.3539;0.4976;0.2635;0.5551;0.0789;0.7420;0.6385;0.6550;0.4645;0.6385;0.5157;0.5387;0.3322;0.5511;0.6233;0.4424;0.4983;0.4473;0.4779;0.4671;0.1059;0.5703;0.5806;0.4339;0.4353;0.5349;0.5492;0.2955;0.4268;0.5339;0.3838;0.7926;0.4843;0.4511;0.5596;0.7434;0.6548;0.5063;0.4692;0.2998;0.3495;0.5506;0.5042;0.4375;0.6645;0.5072;0.6473;0.3564;0.4050;0.4012;0.5685;0.2994;0.3486;0.5752;0.4025;0.4223;0.4859;0.5374;0.4846;0.6355;0.5916;0.4787;2.0 
Infovis04_560.txt;0.2343;0.2028;0.5456;0.3468;0.5658;0.0972;0.7382;0.6287;0.6161;0.4331;0.6127;0.4544;0.5921;0.3008;0.5000;0.5763;0.4131;0.5456;0.4495;0.5521;0.4165;0.2993;0.5893;0.4614;0.5666;0.4424;0.6197;0.6554;0.5279;0.5429;0.5227;0.4026;0.5198;0.5145;0.3938;0.5224;0.6622;0.6826;0.4700;0.5250;0.3811;0.3168;0.6523;0.6452;0.4023;0.6431;0.5148;0.6188;0.4109;0.4034;0.5955;0.5726;0.4297;0.4116;0.5730;0.3475;0.4914;0.4363;0.6001;0.4995;0.5158;0.5868;0.5209;2.0 
Infovis04_561.txt;0.2303;0.1972;0.5050;0.3116;0.5751;0.1171;0.7472;0.6220;0.6537;0.4703;0.6724;0.5032;0.5422;0.3187;0.5196;0.5360;0.4379;0.5370;0.5142;0.4949;0.4706;0.2246;0.6392;0.4529;0.5615;0.5170;0.6101;0.5981;0.4233;0.5451;0.4142;0.3286;0.6006;0.4944;0.3600;0.5547;0.6150;0.7001;0.4656;0.4902;0.4008;0.3101;0.5625;0.6196;0.3391;0.6479;0.4271;0.6196;0.4050;0.4114;0.4976;0.4443;0.5448;0.4058;0.6207;0.3617;0.5393;0.4572;0.5625;0.4535;0.5279;0.6361;0.4486;2.0 
Infovis04_562.txt;0.3389;0.7533;0.4750;0.0951;0.4459;0.0054;0.6889;0.9999;0.9999;0.4601;0.8620;0.4023;0.5639;0.1682;0.5943;0.4242;0.2941;0.5200;0.5153;0.4380;0.4259;0.1920;0.5240;0.5792;0.4759;0.4520;0.6006;0.5330;0.4097;0.5312;0.5609;0.3520;0.6242;0.6326;0.3313;0.6231;0.7772;0.6558;0.5621;0.4092;0.2859;0.2337;0.6612;0.6371;0.6505;0.7383;0.4808;0.6009;0.3424;0.5381;0.5909;0.2905;0.3847;0.3287;0.5121;0.4012;0.5419;0.4192;0.5278;0.4798;0.7107;0.4349;0.6115;2.0 
Infovis04_563.txt;0.2848;0.3838;0.5172;0.2372;0.5537;0.0877;0.7362;0.6474;0.6948;0.4877;0.6366;0.4724;0.5076;0.3301;0.6172;0.5687;0.4583;0.5475;0.3982;0.5002;0.4101;0.2563;0.7216;0.5251;0.5882;0.4287;0.5936;0.5481;0.4450;0.6037;0.4462;0.2552;0.6554;0.2842;0.3952;0.6826;0.7974;0.6347;0.6048;0.4854;0.4383;0.3175;0.4604;0.5057;0.2763;0.6346;0.6107;0.6096;0.2856;0.4656;0.3491;0.7261;0.5126;0.4056;0.5560;0.3370;0.4154;0.3899;0.5580;0.5794;0.5827;0.4540;0.4097;2.0 
Infovis04_564.txt;0.2824;0.2891;0.4921;0.2900;0.5592;0.1043;0.7355;0.6303;0.6523;0.4967;0.6505;0.5002;0.5995;0.3035;0.5719;0.6599;0.4409;0.5763;0.4727;0.5041;0.4597;0.2499;0.6806;0.5378;0.5708;0.4498;0.6843;0.4976;0.4216;0.4900;0.4905;0.3776;0.6467;0.3654;0.4544;0.6163;0.6565;0.7113;0.6318;0.4674;0.4311;0.3197;0.6330;0.3999;0.4248;0.5497;0.5727;0.5827;0.3994;0.3727;0.4847;0.6547;0.4891;0.3607;0.5834;0.2613;0.5671;0.4987;0.6152;0.6358;0.4767;0.5735;0.5035;2.0 
Infovis04_566.txt;0.2437;0.3164;0.5051;0.2637;0.5530;0.0895;0.7263;0.6177;0.6232;0.4451;0.6575;0.4729;0.5254;0.3656;0.5319;0.5888;0.4433;0.5282;0.5452;0.4634;0.4307;0.2807;0.7416;0.3803;0.5126;0.4983;0.6699;0.6390;0.4734;0.5648;0.4998;0.3767;0.6053;0.5267;0.4105;0.4968;0.7936;0.6729;0.4174;0.5620;0.3646;0.3124;0.5667;0.5511;0.3561;0.5971;0.4172;0.5934;0.3726;0.3721;0.6436;0.5295;0.4638;0.4637;0.5312;0.4265;0.4934;0.5091;0.6671;0.4820;0.6633;0.5341;0.4016;2.0 
Infovis04_567.txt;0.2458;0.2661;0.5057;0.2941;0.5630;0.0872;0.7431;0.6818;0.7045;0.4528;0.6176;0.4290;0.5689;0.3036;0.5410;0.5935;0.4047;0.5336;0.5403;0.4672;0.4229;0.2251;0.6341;0.5062;0.5333;0.4646;0.6046;0.6249;0.4581;0.5361;0.4380;0.3376;0.6014;0.5491;0.4083;0.5701;0.7188;0.6624;0.5212;0.4746;0.3431;0.2885;0.5930;0.6629;0.3430;0.6943;0.4907;0.6193;0.4075;0.4295;0.5496;0.6171;0.4534;0.4356;0.5842;0.3498;0.4358;0.4609;0.6573;0.4760;0.5626;0.5440;0.5118;2.0 
Infovis04_568.txt;0.2492;0.3210;0.4958;0.2609;0.5433;0.0716;0.7273;0.6788;0.6916;0.4546;0.6892;0.5018;0.5322;0.3613;0.5855;0.6051;0.4694;0.4765;0.4870;0.4978;0.4722;0.1640;0.6326;0.5348;0.5477;0.5469;0.6781;0.5744;0.3864;0.4859;0.4957;0.3287;0.5504;0.4450;0.3887;0.5657;0.5847;0.6985;0.6393;0.5115;0.3501;0.2998;0.6031;0.5877;0.2825;0.7139;0.5331;0.6423;0.3377;0.4779;0.4508;0.7258;0.4438;0.3914;0.5964;0.3222;0.4900;0.4498;0.6489;0.5777;0.4644;0.4978;0.5177;2.0 
Infovis04_569.txt;0.2145;0.1825;0.5032;0.3193;0.5710;0.1041;0.7476;0.5964;0.6647;0.4580;0.6340;0.4804;0.5431;0.3294;0.5258;0.5734;0.4418;0.5196;0.5047;0.4928;0.4239;0.2317;0.6261;0.4579;0.5250;0.5113;0.6271;0.6453;0.4558;0.5373;0.4549;0.3279;0.5544;0.4675;0.3770;0.5541;0.6724;0.6980;0.5212;0.5083;0.3406;0.3248;0.5936;0.6191;0.3574;0.6375;0.4847;0.6228;0.3471;0.3775;0.5285;0.5815;0.5095;0.3746;0.5862;0.3631;0.4913;0.4532;0.6221;0.4733;0.5227;0.5740;0.4771;2.0 
Infovis04_57.txt;0.2933;0.3666;0.4937;0.2445;0.5760;0.0845;0.7365;0.6730;0.7143;0.4282;0.6698;0.4195;0.4921;0.3506;0.5960;0.5312;0.4531;0.4488;0.4860;0.4765;0.3599;0.2818;0.5740;0.4133;0.5668;0.3650;0.6105;0.7345;0.3845;0.5913;0.3884;0.3379;0.4343;0.5685;0.4520;0.4971;0.7660;0.7322;0.4713;0.4061;0.5313;0.3393;0.5849;0.5307;0.3369;0.3801;0.5373;0.4786;0.4497;0.3319;0.5734;0.6145;0.6068;0.2751;0.6792;0.1950;0.4092;0.3953;0.5476;0.6666;0.3157;0.5222;0.6520;2.0 
Infovis04_570.txt;0.2219;0.2590;0.5103;0.2858;0.5628;0.1093;0.7380;0.6575;0.6744;0.4513;0.6809;0.4552;0.5474;0.3010;0.5265;0.5392;0.4290;0.5439;0.5038;0.5146;0.4292;0.2785;0.5931;0.5112;0.5997;0.4503;0.6968;0.5851;0.4240;0.5375;0.4771;0.3065;0.5691;0.3858;0.3996;0.5741;0.6500;0.7061;0.6539;0.5013;0.5402;0.3525;0.6974;0.5096;0.4359;0.5623;0.5720;0.6251;0.3720;0.4101;0.4041;0.6080;0.5476;0.4480;0.6174;0.3859;0.5717;0.4565;0.5924;0.6576;0.5628;0.5496;0.5007;2.0 
Infovis04_571.txt;0.2141;0.1702;0.5096;0.3137;0.5670;0.1043;0.7401;0.6104;0.6226;0.4567;0.6455;0.5135;0.4346;0.3969;0.5246;0.6069;0.5336;0.4552;0.4958;0.5009;0.5045;0.0875;0.7110;0.5662;0.4684;0.5082;0.5331;0.5700;0.3278;0.4961;0.4475;0.3256;0.7158;0.3916;0.4623;0.5660;0.7802;0.7259;0.5027;0.4295;0.4566;0.3269;0.5222;0.5192;0.3782;0.6542;0.5580;0.6171;0.4530;0.4582;0.4120;0.6448;0.4561;0.4612;0.6328;0.2621;0.5175;0.4025;0.5388;0.5266;0.5500;0.4483;0.5992;2.0 
